Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.05.2020 19:00;15.05.2020 20:00;57.390,75;60.609,75;3.219,00;39.175,50
15.05.2020 20:00;15.05.2020 21:00;54.995,00;57.954,50;2.959,50;41.117,75
15.05.2020 21:00;15.05.2020 22:00;53.025,50;55.776,00;2.750,50;40.286,00
15.05.2020 22:00;15.05.2020 23:00;50.787,25;52.002,75;1.215,50;37.581,00
15.05.2020 23:00;16.05.2020 00:00;46.993,00;47.479,25;486,25;33.087,25
16.05.2020 00:00;16.05.2020 01:00;43.380,25;43.852,50;472,25;29.063,75
16.05.2020 01:00;16.05.2020 02:00;41.489,25;41.900,50;411,25;27.227,50
16.05.2020 02:00;16.05.2020 03:00;40.719,50;41.147,50;428,00;26.568,00
16.05.2020 03:00;16.05.2020 04:00;40.554,25;41.074,00;519,75;26.296,00
16.05.2020 04:00;16.05.2020 05:00;40.794,25;41.563,75;769,50;26.751,25
16.05.2020 05:00;16.05.2020 06:00;41.041,25;41.698,75;657,50;27.115,50
16.05.2020 06:00;16.05.2020 07:00;41.824,50;42.580,50;756,00;26.956,75
16.05.2020 07:00;16.05.2020 08:00;44.414,00;44.647,75;233,75;26.527,75
16.05.2020 08:00;16.05.2020 09:00;48.453,25;49.480,50;1.027,25;23.935,25
16.05.2020 09:00;16.05.2020 10:00;51.577,25;53.265,00;1.687,75;19.335,75
16.05.2020 10:00;16.05.2020 11:00;52.993,75;55.204,00;2.210,25;15.591,25
16.05.2020 11:00;16.05.2020 12:00;54.154,00;56.242,75;2.088,75;14.526,75
16.05.2020 12:00;16.05.2020 13:00;53.668,25;55.991,50;2.323,25;13.173,00
16.05.2020 13:00;16.05.2020 14:00;51.999,25;54.629,75;2.630,50;10.932,00
16.05.2020 14:00;16.05.2020 15:00;50.574,25;54.206,50;3.632,25;10.154,75
16.05.2020 15:00;16.05.2020 16:00;49.334,00;51.172,00;1.838,00;11.972,25
16.05.2020 16:00;16.05.2020 17:00;48.346,75;49.263,25;916,50;15.837,50
16.05.2020 17:00;16.05.2020 18:00;48.904,25;49.884,00;979,75;22.931,00
16.05.2020 18:00;16.05.2020 19:00;49.449,25;51.429,00;1.979,75;30.555,75
16.05.2020 19:00;16.05.2020 20:00;49.259,75;52.470,50;3.210,75;36.750,00
16.05.2020 20:00;16.05.2020 21:00;48.196,25;51.138,50;2.942,25;39.212,25
16.05.2020 21:00;16.05.2020 22:00;47.429,25;50.436,00;3.006,75;39.593,75
16.05.2020 22:00;16.05.2020 23:00;46.072,25;49.092,00;3.019,75;38.134,00
16.05.2020 23:00;17.05.2020 00:00;42.856,00;46.227,50;3.371,50;33.945,00
17.05.2020 00:00;17.05.2020 01:00;39.727,25;41.837,50;2.110,25;29.580,25
17.05.2020 01:00;17.05.2020 02:00;38.139,00;38.995,75;856,75;26.801,25
17.05.2020 02:00;17.05.2020 03:00;37.287,00;37.565,75;278,75;25.123,75
17.05.2020 03:00;17.05.2020 04:00;36.840,25;37.389,00;548,75;24.098,75
17.05.2020 04:00;17.05.2020 05:00;36.870,25;37.330,00;459,75;24.507,25
17.05.2020 05:00;17.05.2020 06:00;36.648,25;36.889,00;240,75;24.177,50
17.05.2020 06:00;17.05.2020 07:00;36.873,50;37.366,00;492,50;23.625,75
17.05.2020 07:00;17.05.2020 08:00;38.843,25;38.980,25;137,00;22.301,00
17.05.2020 08:00;17.05.2020 09:00;42.303,50;42.415,25;111,75;19.136,50
17.05.2020 09:00;17.05.2020 10:00;45.743,25;46.233,25;490,00;14.472,25
17.05.2020 10:00;17.05.2020 11:00;48.170,00;49.150,50;980,50;10.510,75
17.05.2020 11:00;17.05.2020 12:00;50.462,00;52.143,75;1.681,75;9.116,75
17.05.2020 12:00;17.05.2020 13:00;50.165,00;51.795,50;1.630,50;7.604,25
17.05.2020 13:00;17.05.2020 14:00;48.118,50;51.444,00;3.325,50;5.122,75
17.05.2020 14:00;17.05.2020 15:00;46.065,00;49.895,00;3.830,00;2.908,25
17.05.2020 15:00;17.05.2020 16:00;45.178,50;48.780,00;3.601,50;4.336,50
17.05.2020 16:00;17.05.2020 17:00;45.034,25;47.695,75;2.661,50;7.286,50
17.05.2020 17:00;17.05.2020 18:00;45.906,00;46.858,75;952,75;13.298,25
17.05.2020 18:00;17.05.2020 19:00;47.638,00;49.535,50;1.897,50;21.409,50
17.05.2020 19:00;17.05.2020 20:00;48.289,75;49.476,50;1.186,75;29.311,50
17.05.2020 20:00;17.05.2020 21:00;47.732,25;50.345,00;2.612,75;33.680,50
17.05.2020 21:00;17.05.2020 22:00;47.526,75;50.168,25;2.641,50;34.604,75
17.05.2020 22:00;17.05.2020 23:00;46.972,75;49.362,75;2.390,00;33.910,50
17.05.2020 23:00;18.05.2020 00:00;43.793,50;46.422,25;2.628,75;30.508,00
18.05.2020 00:00;18.05.2020 01:00;41.418,00;42.038,75;620,75;28.102,00
18.05.2020 01:00;18.05.2020 02:00;40.130,50;41.187,75;1.057,25;26.551,75
18.05.2020 02:00;18.05.2020 03:00;39.288,75;40.581,25;1.292,50;26.080,25
18.05.2020 03:00;18.05.2020 04:00;39.640,75;41.194,75;1.554,00;26.438,50
18.05.2020 04:00;18.05.2020 05:00;41.039,25;43.302,75;2.263,50;28.668,75
18.05.2020 05:00;18.05.2020 06:00;43.873,75;45.678,25;1.804,50;32.171,25
18.05.2020 06:00;18.05.2020 07:00;50.612,50;51.156,25;543,75;38.159,00
18.05.2020 07:00;18.05.2020 08:00;55.739,25;58.191,00;2.451,75;40.901,75
18.05.2020 08:00;18.05.2020 09:00;59.172,25;61.309,75;2.137,50;39.303,75
18.05.2020 09:00;18.05.2020 10:00;60.336,75;62.217,25;1.880,50;33.465,50
18.05.2020 10:00;18.05.2020 11:00;61.563,50;62.018,50;455,00;28.621,50
18.05.2020 11:00;18.05.2020 12:00;63.210,00;63.515,25;305,25;25.376,50
18.05.2020 12:00;18.05.2020 13:00;62.723,50;64.530,00;1.806,50;21.190,50
18.05.2020 13:00;18.05.2020 14:00;61.327,00;63.381,75;2.054,75;18.966,25
18.05.2020 14:00;18.05.2020 15:00;60.513,25;62.362,25;1.849,00;18.948,00
18.05.2020 15:00;18.05.2020 16:00;59.657,50;61.761,25;2.103,75;20.185,25
18.05.2020 16:00;18.05.2020 17:00;58.541,50;60.560,75;2.019,25;23.868,00
18.05.2020 17:00;18.05.2020 18:00;58.402,75;59.140,00;737,25;29.992,00
18.05.2020 18:00;18.05.2020 19:00;58.177,25;58.580,00;402,75;36.649,00
18.05.2020 19:00;18.05.2020 20:00;57.824,00;60.579,25;2.755,25;42.760,25
18.05.2020 20:00;18.05.2020 21:00;56.534,75;58.789,25;2.254,50;45.161,00
18.05.2020 21:00;18.05.2020 22:00;54.839,75;57.006,75;2.167,00;44.074,50
18.05.2020 22:00;18.05.2020 23:00;51.629,00;51.866,50;237,50;40.457,00
18.05.2020 23:00;19.05.2020 00:00;47.002,25;47.178,25;176,00;36.772,50
19.05.2020 00:00;19.05.2020 01:00;44.061,00;44.262,75;201,75;34.498,75
19.05.2020 01:00;19.05.2020 02:00;42.463,25;43.773,00;1.309,75;33.315,50
19.05.2020 02:00;19.05.2020 03:00;41.859,25;43.960,50;2.101,25;32.487,50
19.05.2020 03:00;19.05.2020 04:00;42.127,00;44.465,50;2.338,50;32.406,25
19.05.2020 04:00;19.05.2020 05:00;43.233,75;45.526,00;2.292,25;33.157,00
19.05.2020 05:00;19.05.2020 06:00;46.040,50;47.548,75;1.508,25;35.677,25
19.05.2020 06:00;19.05.2020 07:00;52.110,00;54.273,75;2.163,75;40.539,00
19.05.2020 07:00;19.05.2020 08:00;57.387,75;60.058,75;2.671,00;42.894,00
19.05.2020 08:00;19.05.2020 09:00;60.950,75;62.898,50;1.947,75;41.060,75
19.05.2020 09:00;19.05.2020 10:00;61.916,25;63.500,75;1.584,50;35.497,25
19.05.2020 10:00;19.05.2020 11:00;63.190,00;63.451,75;261,75;31.322,25
19.05.2020 11:00;19.05.2020 12:00;64.421,75;64.571,75;150,00;29.584,50
19.05.2020 12:00;19.05.2020 13:00;63.759,25;63.954,25;195,00;27.677,75
19.05.2020 13:00;19.05.2020 14:00;63.216,50;64.087,25;870,75;26.925,50
19.05.2020 14:00;19.05.2020 15:00;61.463,50;62.537,75;1.074,25;27.502,75
19.05.2020 15:00;19.05.2020 16:00;60.388,25;61.337,75;949,50;30.317,00
19.05.2020 16:00;19.05.2020 17:00;58.718,50;59.621,75;903,25;33.041,00
19.05.2020 17:00;19.05.2020 18:00;58.516,75;58.829,25;312,50;38.219,25
19.05.2020 18:00;19.05.2020 19:00;58.517,25;59.106,75;589,50;44.472,00
19.05.2020 19:00;19.05.2020 20:00;58.105,25;60.913,50;2.808,25;49.379,50
19.05.2020 20:00;19.05.2020 21:00;55.959,50;58.834,25;2.874,75;50.614,75
19.05.2020 21:00;19.05.2020 22:00;53.806,25;56.542,50;2.736,25;49.350,75
19.05.2020 22:00;19.05.2020 23:00;50.745,50;52.007,50;1.262,00;46.755,00
19.05.2020 23:00;20.05.2020 00:00;45.936,50;46.091,00;154,50;42.398,75
20.05.2020 00:00;20.05.2020 01:00;42.861,75;42.936,75;75,00;39.903,50
20.05.2020 01:00;20.05.2020 02:00;41.359,75;42.247,75;888,00;38.858,75
20.05.2020 02:00;20.05.2020 03:00;40.574,75;42.176,25;1.601,50;38.602,50
20.05.2020 03:00;20.05.2020 04:00;40.705,50;42.509,50;1.804,00;38.963,50
20.05.2020 04:00;20.05.2020 05:00;41.609,25;43.938,00;2.328,75;40.010,75
20.05.2020 05:00;20.05.2020 06:00;43.765,75;44.921,75;1.156,00;42.112,75
20.05.2020 06:00;20.05.2020 07:00;49.820,25;52.145,25;2.325,00;47.157,50
20.05.2020 07:00;20.05.2020 08:00;55.132,25;58.460,50;3.328,25;50.395,00
20.05.2020 08:00;20.05.2020 09:00;58.491,00;61.563,25;3.072,25;50.416,00
20.05.2020 09:00;20.05.2020 10:00;59.555,75;62.378,00;2.822,25;47.318,50
20.05.2020 10:00;20.05.2020 11:00;60.783,75;62.748,75;1.965,00;44.359,25
20.05.2020 11:00;20.05.2020 12:00;61.723,00;62.343,75;620,75;42.056,50
20.05.2020 12:00;20.05.2020 13:00;61.487,50;62.175,50;688,00;39.928,00
20.05.2020 13:00;20.05.2020 14:00;60.143,25;61.540,75;1.397,50;37.735,25
20.05.2020 14:00;20.05.2020 15:00;58.437,00;59.525,00;1.088,00;36.629,50
20.05.2020 15:00;20.05.2020 16:00;57.310,75;58.350,00;1.039,25;37.424,00
20.05.2020 16:00;20.05.2020 17:00;55.946,00;56.971,25;1.025,25;38.676,25
20.05.2020 17:00;20.05.2020 18:00;55.574,75;56.630,50;1.055,75;41.569,25
20.05.2020 18:00;20.05.2020 19:00;55.339,75;58.122,50;2.782,75;45.548,50
20.05.2020 19:00;20.05.2020 20:00;54.558,00;57.722,00;3.164,00;49.079,50
20.05.2020 20:00;20.05.2020 21:00;52.648,00;55.682,75;3.034,75;49.561,50
20.05.2020 21:00;20.05.2020 22:00;50.541,50;53.314,00;2.772,50;47.473,25
20.05.2020 22:00;20.05.2020 23:00;47.763,50;48.389,50;626,00;44.088,25
20.05.2020 23:00;21.05.2020 00:00;43.556,25;43.704,75;148,50;39.632,00
21.05.2020 00:00;21.05.2020 01:00;40.619,75;41.215,50;595,75;36.788,75
21.05.2020 01:00;21.05.2020 02:00;38.716,50;39.793,50;1.077,00;35.058,50
21.05.2020 02:00;21.05.2020 03:00;37.515,75;38.394,00;878,25;34.354,75
21.05.2020 03:00;21.05.2020 04:00;37.390,50;38.524,00;1.133,50;34.502,00
21.05.2020 04:00;21.05.2020 05:00;37.186,50;38.404,00;1.217,50;34.673,25
21.05.2020 05:00;21.05.2020 06:00;36.229,75;36.937,25;707,50;33.679,50
21.05.2020 06:00;21.05.2020 07:00;36.294,00;36.920,00;626,00;31.936,00
21.05.2020 07:00;21.05.2020 08:00;38.622,25;39.039,50;417,25;30.023,75
21.05.2020 08:00;21.05.2020 09:00;42.437,75;42.741,75;304,00;28.009,75
21.05.2020 09:00;21.05.2020 10:00;45.429,25;46.318,75;889,50;24.055,25
21.05.2020 10:00;21.05.2020 11:00;46.967,00;48.285,25;1.318,25;20.275,75
21.05.2020 11:00;21.05.2020 12:00;48.362,75;50.168,00;1.805,25;18.997,25
21.05.2020 12:00;21.05.2020 13:00;47.706,75;50.550,25;2.843,50;16.550,25
21.05.2020 13:00;21.05.2020 14:00;45.750,00;49.384,00;3.634,00;14.392,50
21.05.2020 14:00;21.05.2020 15:00;44.198,00;46.937,75;2.739,75;14.094,25
21.05.2020 15:00;21.05.2020 16:00;43.424,50;46.025,25;2.600,75;15.856,75
21.05.2020 16:00;21.05.2020 17:00;42.940,75;44.941,00;2.000,25;19.703,75
21.05.2020 17:00;21.05.2020 18:00;43.303,25;44.306,25;1.003,00;26.090,00
21.05.2020 18:00;21.05.2020 19:00;44.685,00;47.626,50;2.941,50;33.785,25
21.05.2020 19:00;21.05.2020 20:00;45.146,75;48.284,50;3.137,75;39.635,25
21.05.2020 20:00;21.05.2020 21:00;45.040,75;48.291,50;3.250,75;41.349,00
21.05.2020 21:00;21.05.2020 22:00;45.260,00;48.287,75;3.027,75;40.175,00
21.05.2020 22:00;21.05.2020 23:00;44.667,75;47.394,25;2.726,50;36.334,25
21.05.2020 23:00;22.05.2020 00:00;41.739,50;42.306,75;567,25;30.880,25
22.05.2020 00:00;22.05.2020 01:00;38.955,75;39.553,75;598,00;26.793,75
22.05.2020 01:00;22.05.2020 02:00;37.515,50;39.187,00;1.671,50;24.602,00
22.05.2020 02:00;22.05.2020 03:00;36.872,00;39.241,25;2.369,25;23.680,25
22.05.2020 03:00;22.05.2020 04:00;36.880,25;39.424,75;2.544,50;23.235,00
22.05.2020 04:00;22.05.2020 05:00;37.415,75;39.997,25;2.581,50;23.620,50
22.05.2020 05:00;22.05.2020 06:00;38.843,75;40.893,25;2.049,50;25.326,75
22.05.2020 06:00;22.05.2020 07:00;42.719,25;44.064,25;1.345,00;27.911,25
22.05.2020 07:00;22.05.2020 08:00;47.004,75;49.852,50;2.847,75;29.880,75
22.05.2020 08:00;22.05.2020 09:00;50.462,50;53.125,75;2.663,25;29.763,00
22.05.2020 09:00;22.05.2020 10:00;52.580,75;52.786,00;205,25;29.457,00
22.05.2020 10:00;22.05.2020 11:00;54.577,75;55.709,50;1.131,75;29.394,25
22.05.2020 11:00;22.05.2020 12:00;56.410,25;56.815,50;405,25;27.477,00
22.05.2020 12:00;22.05.2020 13:00;56.665,00;57.661,00;996,00;25.302,50
22.05.2020 13:00;22.05.2020 14:00;56.197,25;57.461,75;1.264,50;24.781,00
22.05.2020 14:00;22.05.2020 15:00;54.493,25;56.346,25;1.853,00;23.564,00
22.05.2020 15:00;22.05.2020 16:00;53.658,00;55.386,00;1.728,00;24.852,75
22.05.2020 16:00;22.05.2020 17:00;52.906,00;53.634,25;728,25;27.736,00
22.05.2020 17:00;22.05.2020 18:00;53.368,25;53.934,25;566,00;32.511,50
22.05.2020 18:00;22.05.2020 19:00;53.718,75;55.418,75;1.700,00;34.569,50
22.05.2020 19:00;22.05.2020 20:00;53.451,50;56.570,75;3.119,25;36.362,50
22.05.2020 20:00;22.05.2020 21:00;51.395,25;54.331,50;2.936,25;35.808,75
22.05.2020 21:00;22.05.2020 22:00;49.840,50;52.723,00;2.882,50;35.670,50
22.05.2020 22:00;22.05.2020 23:00;47.831,75;49.447,75;1.616,00;34.070,25
22.05.2020 23:00;23.05.2020 00:00;44.204,25;44.771,00;566,75;30.444,75
23.05.2020 00:00;23.05.2020 01:00;41.013,75;41.487,00;473,25;27.710,50
23.05.2020 01:00;23.05.2020 02:00;39.223,50;39.652,50;429,00;25.397,50
23.05.2020 02:00;23.05.2020 03:00;38.257,25;38.944,00;686,75;24.159,25
23.05.2020 03:00;23.05.2020 04:00;37.543,50;37.877,25;333,75;23.304,75
23.05.2020 04:00;23.05.2020 05:00;37.639,75;38.577,75;938,00;23.803,25
23.05.2020 05:00;23.05.2020 06:00;38.018,25;39.350,75;1.332,50;24.124,50
23.05.2020 06:00;23.05.2020 07:00;39.277,25;40.030,00;752,75;25.299,00
23.05.2020 07:00;23.05.2020 08:00;42.251,00;42.976,00;725,00;28.008,50
23.05.2020 08:00;23.05.2020 09:00;45.715,25;46.340,25;625,00;29.610,75
23.05.2020 09:00;23.05.2020 10:00;48.380,50;49.012,50;632,00;27.450,50
23.05.2020 10:00;23.05.2020 11:00;50.832,00;51.846,25;1.014,25;25.495,50
23.05.2020 11:00;23.05.2020 12:00;52.990,25;53.348,25;358,00;24.106,50
23.05.2020 12:00;23.05.2020 13:00;53.415,25;53.877,75;462,50;22.077,00
23.05.2020 13:00;23.05.2020 14:00;53.009,25;54.731,00;1.721,75;19.112,00
23.05.2020 14:00;23.05.2020 15:00;51.488,75;53.624,00;2.135,25;17.505,00
23.05.2020 15:00;23.05.2020 16:00;50.801,25;52.748,75;1.947,50;17.122,25
23.05.2020 16:00;23.05.2020 17:00;50.805,50;53.364,75;2.559,25;17.376,25
23.05.2020 17:00;23.05.2020 18:00;51.882,75;52.705,00;822,25;19.447,00
23.05.2020 18:00;23.05.2020 19:00;52.089,25;52.762,50;673,25;22.156,75
23.05.2020 19:00;23.05.2020 20:00;51.069,00;54.140,25;3.071,25;24.991,75
23.05.2020 20:00;23.05.2020 21:00;48.896,75;52.381,75;3.485,00;26.088,25
23.05.2020 21:00;23.05.2020 22:00;47.020,75;51.055,25;4.034,50;24.751,50
23.05.2020 22:00;23.05.2020 23:00;45.595,75;49.131,00;3.535,25;22.945,75
23.05.2020 23:00;24.05.2020 00:00;42.591,50;44.732,75;2.141,25;19.133,25
24.05.2020 00:00;24.05.2020 01:00;39.403,75;40.449,75;1.046,00;15.596,75
24.05.2020 01:00;24.05.2020 02:00;37.706,00;38.347,25;641,25;17.049,00
24.05.2020 02:00;24.05.2020 03:00;36.915,25;37.982,75;1.067,50;17.326,75
24.05.2020 03:00;24.05.2020 04:00;36.367,75;37.917,50;1.549,75;16.668,50
24.05.2020 04:00;24.05.2020 05:00;36.274,75;38.374,00;2.099,25;16.996,25
24.05.2020 05:00;24.05.2020 06:00;35.886,75;37.783,25;1.896,50;16.016,00
24.05.2020 06:00;24.05.2020 07:00;36.247,25;37.926,25;1.679,00;15.138,25
24.05.2020 07:00;24.05.2020 08:00;38.355,00;39.870,25;1.515,25;13.932,25
24.05.2020 08:00;24.05.2020 09:00;42.276,50;44.033,50;1.757,00;11.861,75
24.05.2020 09:00;24.05.2020 10:00;46.022,00;48.475,00;2.453,00;9.352,00
24.05.2020 10:00;24.05.2020 11:00;48.866,25;51.321,75;2.455,50;7.424,25
24.05.2020 11:00;24.05.2020 12:00;51.529,25;53.920,00;2.390,75;7.497,75
24.05.2020 12:00;24.05.2020 13:00;51.470,00;53.801,50;2.331,50;7.006,00
24.05.2020 13:00;24.05.2020 14:00;49.079,75;51.763,75;2.684,00;8.435,75
24.05.2020 14:00;24.05.2020 15:00;47.640,25;50.413,50;2.773,25;9.763,25
24.05.2020 15:00;24.05.2020 16:00;46.642,00;49.600,25;2.958,25;10.401,50
24.05.2020 16:00;24.05.2020 17:00;46.680,00;49.535,00;2.855,00;10.901,50
24.05.2020 17:00;24.05.2020 18:00;47.605,75;48.786,50;1.180,75;14.040,75
24.05.2020 18:00;24.05.2020 19:00;49.106,25;50.179,50;1.073,25;17.936,50
24.05.2020 19:00;24.05.2020 20:00;48.619,50;49.988,00;1.368,50;22.808,50
24.05.2020 20:00;24.05.2020 21:00;47.108,00;49.764,25;2.656,25;25.037,00
24.05.2020 21:00;24.05.2020 22:00;46.395,50;49.306,75;2.911,25;25.255,25
24.05.2020 22:00;24.05.2020 23:00;46.191,25;48.822,75;2.631,50;24.597,75
24.05.2020 23:00;25.05.2020 00:00;43.079,00;43.956,00;877,00;20.313,00
25.05.2020 00:00;25.05.2020 01:00;40.687,00;41.453,75;766,75;17.841,75
25.05.2020 01:00;25.05.2020 02:00;39.270,50;40.126,00;855,50;16.361,50
25.05.2020 02:00;25.05.2020 03:00;38.760,00;40.408,00;1.648,00;15.977,75
25.05.2020 03:00;25.05.2020 04:00;38.853,50;40.455,50;1.602,00;15.797,25
25.05.2020 04:00;25.05.2020 05:00;40.147,25;41.504,25;1.357,00;17.356,00
25.05.2020 05:00;25.05.2020 06:00;43.339,50;45.058,50;1.719,00;20.711,25
25.05.2020 06:00;25.05.2020 07:00;50.897,50;51.572,75;675,25;27.345,25
25.05.2020 07:00;25.05.2020 08:00;57.233,75;60.442,75;3.209,00;32.614,75
25.05.2020 08:00;25.05.2020 09:00;61.024,25;64.040,75;3.016,50;33.795,75
25.05.2020 09:00;25.05.2020 10:00;62.684,75;63.915,75;1.231,00;32.419,25
25.05.2020 10:00;25.05.2020 11:00;64.113,00;64.268,25;155,25;30.953,00
25.05.2020 11:00;25.05.2020 12:00;65.752,00;66.269,25;517,25;30.905,25
25.05.2020 12:00;25.05.2020 13:00;65.591,25;66.429,75;838,50;31.185,00
25.05.2020 13:00;25.05.2020 14:00;63.757,25;64.751,00;993,75;30.023,25
25.05.2020 14:00;25.05.2020 15:00;62.431,75;63.357,50;925,75;29.221,25
25.05.2020 15:00;25.05.2020 16:00;60.865,25;62.591,50;1.726,25;27.887,75
25.05.2020 16:00;25.05.2020 17:00;59.545,75;61.407,25;1.861,50;28.690,00
25.05.2020 17:00;25.05.2020 18:00;59.105,25;59.636,25;531,00;32.305,00
25.05.2020 18:00;25.05.2020 19:00;58.313,25;59.090,25;777,00;38.133,50
25.05.2020 19:00;25.05.2020 20:00;57.289,50;60.118,25;2.828,75;43.870,50
25.05.2020 20:00;25.05.2020 21:00;54.873,25;57.363,25;2.490,00;46.311,50
25.05.2020 21:00;25.05.2020 22:00;52.760,00;55.359,50;2.599,50;46.201,25
25.05.2020 22:00;25.05.2020 23:00;50.435,75;52.995,00;2.559,25;44.561,75
25.05.2020 23:00;26.05.2020 00:00;46.041,75;46.552,50;510,75;40.998,50
26.05.2020 00:00;26.05.2020 01:00;43.256,50;43.893,50;637,00;38.893,25
26.05.2020 01:00;26.05.2020 02:00;41.983,25;42.889,00;905,75;38.182,50
26.05.2020 02:00;26.05.2020 03:00;40.820,00;41.860,00;1.040,00;37.555,00
26.05.2020 03:00;26.05.2020 04:00;41.074,75;41.993,00;918,25;38.255,50
26.05.2020 04:00;26.05.2020 05:00;42.170,50;42.930,75;760,25;39.653,25
26.05.2020 05:00;26.05.2020 06:00;44.260,00;44.543,25;283,25;41.844,50
26.05.2020 06:00;26.05.2020 07:00;50.749,75;51.674,75;925,00;46.971,75
26.05.2020 07:00;26.05.2020 08:00;56.258,50;59.486,75;3.228,25;49.204,25
26.05.2020 08:00;26.05.2020 09:00;59.893,50;62.694,00;2.800,50;47.599,75
26.05.2020 09:00;26.05.2020 10:00;60.707,25;62.362,25;1.655,00;42.646,25
26.05.2020 10:00;26.05.2020 11:00;61.607,75;62.126,50;518,75;39.019,75
26.05.2020 11:00;26.05.2020 12:00;63.182,50;64.218,00;1.035,50;38.456,00
26.05.2020 12:00;26.05.2020 13:00;62.638,25;64.004,50;1.366,25;37.111,50
26.05.2020 13:00;26.05.2020 14:00;61.548,00;63.623,75;2.075,75;35.527,25
26.05.2020 14:00;26.05.2020 15:00;60.194,75;62.786,75;2.592,00;34.492,00
26.05.2020 15:00;26.05.2020 16:00;58.868,75;61.199,75;2.331,00;34.540,00
26.05.2020 16:00;26.05.2020 17:00;57.613,00;59.159,75;1.546,75;36.209,00
26.05.2020 17:00;26.05.2020 18:00;57.260,50;58.147,50;887,00;40.539,25
26.05.2020 18:00;26.05.2020 19:00;57.058,50;58.983,75;1.925,25;46.018,25
26.05.2020 19:00;26.05.2020 20:00;56.087,50;58.947,75;2.860,25;50.457,25
26.05.2020 20:00;26.05.2020 21:00;54.056,50;57.040,75;2.984,25;51.574,00
26.05.2020 21:00;26.05.2020 22:00;52.383,75;55.154,25;2.770,50;50.650,25
26.05.2020 22:00;26.05.2020 23:00;50.246,75;52.997,50;2.750,75;48.408,75
26.05.2020 23:00;27.05.2020 00:00;45.997,75;46.232,75;235,00;44.226,50
27.05.2020 00:00;27.05.2020 01:00;42.896,50;43.823,25;926,75;41.362,75
27.05.2020 01:00;27.05.2020 02:00;41.065,25;42.607,75;1.542,50;39.681,75
27.05.2020 02:00;27.05.2020 03:00;40.354,00;42.118,25;1.764,25;38.998,25
27.05.2020 03:00;27.05.2020 04:00;40.785,50;42.888,00;2.102,50;39.483,00
27.05.2020 04:00;27.05.2020 05:00;41.955,25;43.906,25;1.951,00;40.563,00
27.05.2020 05:00;27.05.2020 06:00;44.251,50;45.503,00;1.251,50;42.423,50
27.05.2020 06:00;27.05.2020 07:00;50.990,25;53.613,00;2.622,75;47.024,50
27.05.2020 07:00;27.05.2020 08:00;57.091,00;59.821,00;2.730,00;48.175,00
27.05.2020 08:00;27.05.2020 09:00;60.167,25;62.658,25;2.491,00;44.647,75
27.05.2020 09:00;27.05.2020 10:00;61.402,75;61.555,25;152,50;39.154,75
27.05.2020 10:00;27.05.2020 11:00;62.512,75;62.862,50;349,75;35.047,25
27.05.2020 11:00;27.05.2020 12:00;63.714,25;63.839,00;124,75;33.698,00
27.05.2020 12:00;27.05.2020 13:00;63.739,00;64.669,25;930,25;32.179,75
27.05.2020 13:00;27.05.2020 14:00;62.163,75;63.313,25;1.149,50;30.160,25
27.05.2020 14:00;27.05.2020 15:00;60.705,00;62.360,00;1.655,00;28.606,75
27.05.2020 15:00;27.05.2020 16:00;59.504,25;61.071,50;1.567,25;28.351,75
27.05.2020 16:00;27.05.2020 17:00;58.451,25;59.653,00;1.201,75;29.723,50
27.05.2020 17:00;27.05.2020 18:00;58.383,00;59.408,75;1.025,75;33.101,75
27.05.2020 18:00;27.05.2020 19:00;58.915,75;60.429,75;1.514,00;38.299,75
27.05.2020 19:00;27.05.2020 20:00;58.248,00;61.344,50;3.096,50;41.946,25
27.05.2020 20:00;27.05.2020 21:00;56.316,75;59.385,75;3.069,00;43.166,00
27.05.2020 21:00;27.05.2020 22:00;54.276,25;57.082,75;2.806,50;41.930,25
27.05.2020 22:00;27.05.2020 23:00;51.696,00;53.451,50;1.755,50;39.656,00
27.05.2020 23:00;28.05.2020 00:00;47.504,00;47.907,25;403,25;35.095,25
28.05.2020 00:00;28.05.2020 01:00;43.720,00;44.020,75;300,75;30.952,00
28.05.2020 01:00;28.05.2020 02:00;42.602,00;43.854,00;1.252,00;29.652,50
28.05.2020 02:00;28.05.2020 03:00;42.165,75;44.238,75;2.073,00;28.591,50
28.05.2020 03:00;28.05.2020 04:00;42.183,00;44.524,75;2.341,75;28.294,75
28.05.2020 04:00;28.05.2020 05:00;42.839,00;44.656,00;1.817,00;29.119,50
28.05.2020 05:00;28.05.2020 06:00;44.842,75;45.449,00;606,25;31.238,75
28.05.2020 06:00;28.05.2020 07:00;50.910,00;51.342,75;432,75;37.764,75
28.05.2020 07:00;28.05.2020 08:00;56.553,75;59.405,50;2.851,75;41.535,50
28.05.2020 08:00;28.05.2020 09:00;59.821,75;62.638,75;2.817,00;39.361,50
28.05.2020 09:00;28.05.2020 10:00;60.763,25;61.291,00;527,75;35.352,75
28.05.2020 10:00;28.05.2020 11:00;62.049,75;62.191,00;141,25;32.136,50
28.05.2020 11:00;28.05.2020 12:00;63.196,50;63.425,00;228,50;29.556,00
28.05.2020 12:00;28.05.2020 13:00;63.401,75;63.721,00;319,25;27.058,75
